39061,38783,38506,38230,37955,37681,37408,37136,36865,36595,36326,36058,35791,35525,35260,34996,34733,34471,34210,33950,33691,33433,33176,32920,32665,32411,32158,31906,31655,31405,31156,30908,30661,30415,30170,29926,29683,29441,29200,28960,28721,28483,28246,28010,27775,27541,27308,27076,26845,26615,26386,26158,25931,25705,25480,25256,25033,24811,24590,24370,24151,23933,23716,23500,23285,23071,22858,22646,22435,22225,22016,21808,21601,21395,21190,20986,20783,20581,20380,20180,19981,19783,19586,19390,19195,19001,18808,18616,18425,18235,18046,17858,17671,17485,17300,17116,16933,16751,16570,16390,16211,16033,15856,15680,15505,15331,15158,14986,14815,14645,14476,14308,14141,13975,13810,13646,13483,13321,13160,13000,12841,12683,12526,12370,12215,12061,11908,11756,11605,11455,11306,11158,11011,10865,10720,10576,10433,10291,10150,10010,0,10010,10150,10291,10433,10576,10720,10865,11011,11158,11306,11455,11605,11756,11908,12061,12215,12370,12526,12683,12841,13000,13160,13321,13483,13646,13810,13975,14141,14308,14476,14645,14815,14986,15158,15331,15505,15680,15856,16033,16211,16390,16570,16751,16933,17116,17300,17485,17671,17858,18046,18235,18425,18616,18808,19001,19195,19390,19586,19783,19981,20180,20380,20581,20783,20986,21190,21395,21601,21808,22016,22225,22435,22646,22858,23071,23285,23500,23716,23933,24151,24370,24590,24811,25033,25256,25480,25705,25931,26158,26386,26615,26845,27076,27308,27541,27775,28010,28246,28483,28721,28960,29200,29441,29683,29926,30170,30415,30661,30908,31156,31405,31655,31906,32158,32411,32665,32920,33176,33433,33691,33950,34210,34471,34733,34996,35260,35525,35791,36058,36326,36595,36865,37136,37408,37681,37955,38230,38506,38783,39061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39341,39062,38784,38507,38231,37956,37682,37409,37137,36866,36596,36327,36059,35792,35526,35261,34997,34734,34472,34211,33951,33692,33434,33177,32921,32666,32412,32159,31907,31656,31406,31157,30909,30662,30416,30171,29927,29684,29442,29201,28961,28722,28484,28247,28011,27776,27542,27309,27077,26846,26616,26387,26159,25932,25706,25481,25257,25034,24812,24591,24371,24152,23934,23717,23501,23286,23072,22859,22647,22436,22226,22017,21809,21602,21396,21191,20987,20784,20582,20381,20181,19982,19784,19587,19391,19196,19002,18809,18617,18426,18236,18047,17859,17672,17486,17301,17117,16934,16752,16571,16391,16212,16034,15857,15681,15506,15332,15159,14987,14816,14646,14477,14309,14142,13976,13811,13647,13484,13322,13161,13001,12842,12684,12527,12371,12216,12062,11909,11757,11606,11456,11307,11159,11012,10866,10721,10577,10434,10292,10151,10011,10011,10151,10292,10434,10577,10721,10866,11012,11159,11307,11456,11606,11757,11909,12062,12216,12371,12527,12684,12842,13001,13161,13322,13484,13647,13811,13976,14142,14309,14477,14646,14816,14987,15159,15332,15506,15681,15857,16034,16212,16391,16571,16752,16934,17117,17301,17486,17672,17859,18047,18236,18426,18617,18809,19002,19196,19391,19587,19784,19982,20181,20381,20582,20784,20987,21191,21396,21602,21809,22017,22226,22436,22647,22859,23072,23286,23501,23717,23934,24152,24371,24591,24812,25034,25257,25481,25706,25932,26159,26387,26616,26846,27077,27309,27542,27776,28011,28247,28484,28722,28961,29201,29442,29684,29927,30171,30416,30662,30909,31157,31406,31656,31907,32159,32412,32666,32921,33177,33434,33692,33951,34211,34472,34734,34997,35261,35526,35792,36059,36327,36596,36866,37137,37409,37682,37956,38231,38507,38784,39062,39341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39622,39342,39063,38785,38508,38232,37957,37683,37410,37138,36867,36597,36328,36060,35793,35527,35262,34998,34735,34473,34212,33952,33693,33435,33178,32922,32667,32413,32160,31908,31657,31407,31158,30910,30663,30417,30172,29928,29685,29443,29202,28962,28723,28485,28248,28012,27777,27543,27310,27078,26847,26617,26388,26160,25933,25707,25482,25258,25035,24813,24592,24372,24153,23935,23718,23502,23287,23073,22860,22648,22437,22227,22018,21810,21603,21397,21192,20988,20785,20583,20382,20182,19983,19785,19588,19392,19197,19003,18810,18618,18427,18237,18048,17860,17673,17487,17302,17118,16935,16753,16572,16392,16213,16035,15858,15682,15507,15333,15160,14988,14817,14647,14478,14310,14143,13977,13812,13648,13485,13323,13162,13002,12843,12685,12528,12372,12217,12063,11910,11758,11607,11457,11308,11160,11013,10867,10722,10578,10435,10293,10152,0,10152,10293,10435,10578,10722,10867,11013,11160,11308,11457,11607,11758,11910,12063,12217,12372,12528,12685,12843,13002,13162,13323,13485,13648,13812,13977,14143,14310,14478,14647,14817,14988,15160,15333,15507,15682,15858,16035,16213,16392,16572,16753,16935,17118,17302,17487,17673,17860,18048,18237,18427,18618,18810,19003,19197,19392,19588,19785,19983,20182,20382,20583,20785,20988,21192,21397,21603,21810,22018,22227,22437,22648,22860,23073,23287,23502,23718,23935,24153,24372,24592,24813,25035,25258,25482,25707,25933,26160,26388,26617,26847,27078,27310,27543,27777,28012,28248,28485,28723,28962,29202,29443,29685,29928,30172,30417,30663,30910,31158,31407,31657,31908,32160,32413,32667,32922,33178,33435,33693,33952,34212,34473,34735,34998,35262,35527,35793,36060,36328,36597,36867,37138,37410,37683,37957,38232,38508,38785,39063,39342,39622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39904,39623,39343,39064,38786,38509,38233,37958,37684,37411,37139,36868,36598,36329,36061,35794,35528,35263,34999,34736,34474,34213,33953,33694,33436,33179,32923,32668,32414,32161,31909,31658,31408,31159,30911,30664,30418,30173,29929,29686,29444,29203,28963,28724,28486,28249,28013,27778,27544,27311,27079,26848,26618,26389,26161,25934,25708,25483,25259,25036,24814,24593,24373,24154,23936,23719,23503,23288,23074,22861,22649,22438,22228,22019,21811,21604,21398,21193,20989,20786,20584,20383,20183,19984,19786,19589,19393,19198,19004,18811,18619,18428,18238,18049,17861,17674,17488,17303,17119,16936,16754,16573,16393,16214,16036,15859,15683,15508,15334,15161,14989,14818,14648,14479,14311,14144,13978,13813,13649,13486,13324,13163,13003,12844,12686,12529,12373,12218,12064,11911,11759,11608,11458,11309,11161,11014,10868,10723,10579,10436,10294,10153,10153,10294,10436,10579,10723,10868,11014,11161,11309,11458,11608,11759,11911,12064,12218,12373,12529,12686,12844,13003,13163,13324,13486,13649,13813,13978,14144,14311,14479,14648,14818,14989,15161,15334,15508,15683,15859,16036,16214,16393,16573,16754,16936,17119,17303,17488,17674,17861,18049,18238,18428,18619,18811,19004,19198,19393,19589,19786,19984,20183,20383,20584,20786,20989,21193,21398,21604,21811,22019,22228,22438,22649,22861,23074,23288,23503,23719,23936,24154,24373,24593,24814,25036,25259,25483,25708,25934,26161,26389,26618,26848,27079,27311,27544,27778,28013,28249,28486,28724,28963,29203,29444,29686,29929,30173,30418,30664,30911,31159,31408,31658,31909,32161,32414,32668,32923,33179,33436,33694,33953,34213,34474,34736,34999,35263,35528,35794,36061,36329,36598,36868,37139,37411,37684,37958,38233,38509,38786,39064,39343,39623,39904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40187,39905,39624,39344,39065,38787,38510,38234,37959,37685,37412,37140,36869,36599,36330,36062,35795,35529,35264,35000,34737,34475,34214,33954,33695,33437,33180,32924,32669,32415,32162,31910,31659,31409,31160,30912,30665,30419,30174,29930,29687,29445,29204,28964,28725,28487,28250,28014,27779,27545,27312,27080,26849,26619,26390,26162,25935,25709,25484,25260,25037,24815,24594,24374,24155,23937,23720,23504,23289,23075,22862,22650,22439,22229,22020,21812,21605,21399,21194,20990,20787,20585,20384,20184,19985,19787,19590,19394,19199,19005,18812,18620,18429,18239,18050,17862,17675,17489,17304,17120,16937,16755,16574,16394,16215,16037,15860,15684,15509,15335,15162,14990,14819,14649,14480,14312,14145,13979,13814,13650,13487,13325,13164,13004,12845,12687,12530,12374,12219,12065,11912,11760,11609,11459,11310,11162,11015,10869,10724,10580,10437,10295,0,10295,10437,10580,10724,10869,11015,11162,11310,11459,11609,11760,11912,12065,12219,12374,12530,12687,12845,13004,13164,13325,13487,13650,13814,13979,14145,14312,14480,14649,14819,14990,15162,15335,15509,15684,15860,16037,16215,16394,16574,16755,16937,17120,17304,17489,17675,17862,18050,18239,18429,18620,18812,19005,19199,19394,19590,19787,19985,20184,20384,20585,20787,20990,21194,21399,21605,21812,22020,22229,22439,22650,22862,23075,23289,23504,23720,23937,24155,24374,24594,24815,25037,25260,25484,25709,25935,26162,26390,26619,26849,27080,27312,27545,27779,28014,28250,28487,28725,28964,29204,29445,29687,29930,30174,30419,30665,30912,31160,31409,31659,31910,32162,32415,32669,32924,33180,33437,33695,33954,34214,34475,34737,35000,35264,35529,35795,36062,36330,36599,36869,37140,37412,37685,37959,38234,38510,38787,39065,39344,39624,39905,40187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40471,40188,39906,39625,39345,39066,38788,38511,38235,37960,37686,37413,37141,36870,36600,36331,36063,35796,35530,35265,35001,34738,34476,34215,33955,33696,33438,33181,32925,32670,32416,32163,31911,31660,31410,31161,30913,30666,30420,30175,29931,29688,29446,29205,28965,28726,28488,28251,28015,27780,27546,27313,27081,26850,26620,26391,26163,25936,25710,25485,25261,25038,24816,24595,24375,24156,23938,23721,23505,23290,23076,22863,22651,22440,22230,22021,21813,21606,21400,21195,20991,20788,20586,20385,20185,19986,19788,19591,19395,19200,19006,18813,18621,18430,18240,18051,17863,17676,17490,17305,17121,16938,16756,16575,16395,16216,16038,15861,15685,15510,15336,15163,14991,14820,14650,14481,14313,14146,13980,13815,13651,13488,13326,13165,13005,12846,12688,12531,12375,12220,12066,11913,11761,11610,11460,11311,11163,11016,10870,10725,10581,10438,10296,10296,10438,10581,10725,10870,11016,11163,11311,11460,11610,11761,11913,12066,12220,12375,12531,12688,12846,13005,13165,13326,13488,13651,13815,13980,14146,14313,14481,14650,14820,14991,15163,15336,15510,15685,15861,16038,16216,16395,16575,16756,16938,17121,17305,17490,17676,17863,18051,18240,18430,18621,18813,19006,19200,19395,19591,19788,19986,20185,20385,20586,20788,20991,21195,21400,21606,21813,22021,22230,22440,22651,22863,23076,23290,23505,23721,23938,24156,24375,24595,24816,25038,25261,25485,25710,25936,26163,26391,26620,26850,27081,27313,27546,27780,28015,28251,28488,28726,28965,29205,29446,29688,29931,30175,30420,30666,30913,31161,31410,31660,31911,32163,32416,32670,32925,33181,33438,33696,33955,34215,34476,34738,35001,35265,35530,35796,36063,36331,36600,36870,37141,37413,37686,37960,38235,38511,38788,39066,39345,39625,39906,40188,40471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40756,40472,40189,39907,39626,39346,39067,38789,38512,38236,37961,37687,37414,37142,36871,36601,36332,36064,35797,35531,35266,35002,34739,34477,34216,33956,33697,33439,33182,32926,32671,32417,32164,31912,31661,31411,31162,30914,30667,30421,30176,29932,29689,29447,29206,28966,28727,28489,28252,28016,27781,27547,27314,27082,26851,26621,26392,26164,25937,25711,25486,25262,25039,24817,24596,24376,24157,23939,23722,23506,23291,23077,22864,22652,22441,22231,22022,21814,21607,21401,21196,20992,20789,20587,20386,20186,19987,19789,19592,19396,19201,19007,18814,18622,18431,18241,18052,17864,17677,17491,17306,17122,16939,16757,16576,16396,16217,16039,15862,15686,15511,15337,15164,14992,14821,14651,14482,14314,14147,13981,13816,13652,13489,13327,13166,13006,12847,12689,12532,12376,12221,12067,11914,11762,11611,11461,11312,11164,11017,10871,10726,10582,10439,0,10439,10582,10726,10871,11017,11164,11312,11461,11611,11762,11914,12067,12221,12376,12532,12689,12847,13006,13166,13327,13489,13652,13816,13981,14147,14314,14482,14651,14821,14992,15164,15337,15511,15686,15862,16039,16217,16396,16576,16757,16939,17122,17306,17491,17677,17864,18052,18241,18431,18622,18814,19007,19201,19396,19592,19789,19987,20186,20386,20587,20789,20992,21196,21401,21607,21814,22022,22231,22441,22652,22864,23077,23291,23506,23722,23939,24157,24376,24596,24817,25039,25262,25486,25711,25937,26164,26392,26621,26851,27082,27314,27547,27781,28016,28252,28489,28727,28966,29206,29447,29689,29932,30176,30421,30667,30914,31162,31411,31661,31912,32164,32417,32671,32926,33182,33439,33697,33956,34216,34477,34739,35002,35266,35531,35797,36064,36332,36601,36871,37142,37414,37687,37961,38236,38512,38789,39067,39346,39626,39907,40189,40472,40756,0,0,0,0,0,0,0,0,0,0,0,0,0
41042,40757,40473,40190,39908,39627,39347,39068,38790,38513,38237,37962,37688,37415,37143,36872,36602,36333,36065,35798,35532,35267,35003,34740,34478,34217,33957,33698,33440,33183,32927,32672,32418,32165,31913,31662,31412,31163,30915,30668,30422,30177,29933,29690,29448,29207,28967,28728,28490,28253,28017,27782,27548,27315,27083,26852,26622,26393,26165,25938,25712,25487,25263,25040,24818,24597,24377,24158,23940,23723,23507,23292,23078,22865,22653,22442,22232,22023,21815,21608,21402,21197,20993,20790,20588,20387,20187,19988,19790,19593,19397,19202,19008,18815,18623,18432,18242,18053,17865,17678,17492,17307,17123,16940,16758,16577,16397,16218,16040,15863,15687,15512,15338,15165,14993,14822,14652,14483,14315,14148,13982,13817,13653,13490,13328,13167,13007,12848,12690,12533,12377,12222,12068,11915,11763,11612,11462,11313,11165,11018,10872,10727,10583,10440,10440,10583,10727,10872,11018,11165,11313,11462,11612,11763,11915,12068,12222,12377,12533,12690,12848,13007,13167,13328,13490,13653,13817,13982,14148,14315,14483,14652,14822,14993,15165,15338,15512,15687,15863,16040,16218,16397,16577,16758,16940,17123,17307,17492,17678,17865,18053,18242,18432,18623,18815,19008,19202,19397,19593,19790,19988,20187,20387,20588,20790,20993,21197,21402,21608,21815,22023,22232,22442,22653,22865,23078,23292,23507,23723,23940,24158,24377,24597,24818,25040,25263,25487,25712,25938,26165,26393,26622,26852,27083,27315,27548,27782,28017,28253,28490,28728,28967,29207,29448,29690,29933,30177,30422,30668,30915,31163,31412,31662,31913,32165,32418,32672,32927,33183,33440,33698,33957,34217,34478,34740,35003,35267,35532,35798,36065,36333,36602,36872,37143,37415,37688,37962,38237,38513,38790,39068,39347,39627,39908,40190,40473,40757,41042,0,0,0,0,0,0,0,0,0,0,0,0
41329,41043,40758,40474,40191,39909,39628,39348,39069,38791,38514,38238,37963,37689,37416,37144,36873,36603,36334,36066,35799,35533,35268,35004,34741,34479,34218,33958,33699,33441,33184,32928,32673,32419,32166,31914,31663,31413,31164,30916,30669,30423,30178,29934,29691,29449,29208,28968,28729,28491,28254,28018,27783,27549,27316,27084,26853,26623,26394,26166,25939,25713,25488,25264,25041,24819,24598,24378,24159,23941,23724,23508,23293,23079,22866,22654,22443,22233,22024,21816,21609,21403,21198,20994,20791,20589,20388,20188,19989,19791,19594,19398,19203,19009,18816,18624,18433,18243,18054,17866,17679,17493,17308,17124,16941,16759,16578,16398,16219,16041,15864,15688,15513,15339,15166,14994,14823,14653,14484,14316,14149,13983,13818,13654,13491,13329,13168,13008,12849,12691,12534,12378,12223,12069,11916,11764,11613,11463,11314,11166,11019,10873,10728,10584,0,10584,10728,10873,11019,11166,11314,11463,11613,11764,11916,12069,12223,12378,12534,12691,12849,13008,13168,13329,13491,13654,13818,13983,14149,14316,14484,14653,14823,14994,15166,15339,15513,15688,15864,16041,16219,16398,16578,16759,16941,17124,17308,17493,17679,17866,18054,18243,18433,18624,18816,19009,19203,19398,19594,19791,19989,20188,20388,20589,20791,20994,21198,21403,21609,21816,22024,22233,22443,22654,22866,23079,23293,23508,23724,23941,24159,24378,24598,24819,25041,25264,25488,25713,25939,26166,26394,26623,26853,27084,27316,27549,27783,28018,28254,28491,28729,28968,29208,29449,29691,29934,30178,30423,30669,30916,31164,31413,31663,31914,32166,32419,32673,32928,33184,33441,33699,33958,34218,34479,34741,35004,35268,35533,35799,36066,36334,36603,36873,37144,37416,37689,37963,38238,38514,38791,39069,39348,39628,39909,40191,40474,40758,41043,41329,0,0,0,0,0,0,0,0,0,0,0
41617,41330,41044,40759,40475,40192,39910,39629,39349,39070,38792,38515,38239,37964,37690,37417,37145,36874,36604,36335,36067,35800,35534,35269,35005,34742,34480,34219,33959,33700,33442,33185,32929,32674,32420,32167,31915,31664,31414,31165,30917,30670,30424,30179,29935,29692,29450,29209,28969,28730,28492,28255,28019,27784,27550,27317,27085,26854,26624,26395,26167,25940,25714,25489,25265,25042,24820,24599,24379,24160,23942,23725,23509,23294,23080,22867,22655,22444,22234,22025,21817,21610,21404,21199,20995,20792,20590,20389,20189,19990,19792,19595,19399,19204,19010,18817,18625,18434,18244,18055,17867,17680,17494,17309,17125,16942,16760,16579,16399,16220,16042,15865,15689,15514,15340,15167,14995,14824,14654,14485,14317,14150,13984,13819,13655,13492,13330,13169,13009,12850,12692,12535,12379,12224,12070,11917,11765,11614,11464,11315,11167,11020,10874,10729,10585,10585,10729,10874,11020,11167,11315,11464,11614,11765,11917,12070,12224,12379,12535,12692,12850,13009,13169,13330,13492,13655,13819,13984,14150,14317,14485,14654,14824,14995,15167,15340,15514,15689,15865,16042,16220,16399,16579,16760,16942,17125,17309,17494,17680,17867,18055,18244,18434,18625,18817,19010,19204,19399,19595,19792,19990,20189,20389,20590,20792,20995,21199,21404,21610,21817,22025,22234,22444,22655,22867,23080,23294,23509,23725,23942,24160,24379,24599,24820,25042,25265,25489,25714,25940,26167,26395,26624,26854,27085,27317,27550,27784,28019,28255,28492,28730,28969,29209,29450,29692,29935,30179,30424,30670,30917,31165,31414,31664,31915,32167,32420,32674,32929,33185,33442,33700,33959,34219,34480,34742,35005,35269,35534,35800,36067,36335,36604,36874,37145,37417,37690,37964,38239,38515,38792,39070,39349,39629,39910,40192,40475,40759,41044,41330,41617,0,0,0,0,0,0,0,0,0,0
41906,41618,41331,41045,40760,40476,40193,39911,39630,39350,39071,38793,38516,38240,37965,37691,37418,37146,36875,36605,36336,36068,35801,35535,35270,35006,34743,34481,34220,33960,33701,33443,33186,32930,32675,32421,32168,31916,31665,31415,31166,30918,30671,30425,30180,29936,29693,29451,29210,28970,28731,28493,28256,28020,27785,27551,27318,27086,26855,26625,26396,26168,25941,25715,25490,25266,25043,24821,24600,24380,24161,23943,23726,23510,23295,23081,22868,22656,22445,22235,22026,21818,21611,21405,21200,20996,20793,20591,20390,20190,19991,19793,19596,19400,19205,19011,18818,18626,18435,18245,18056,17868,17681,17495,17310,17126,16943,16761,16580,16400,16221,16043,15866,15690,15515,15341,15168,14996,14825,14655,14486,14318,14151,13985,13820,13656,13493,13331,13170,13010,12851,12693,12536,12380,12225,12071,11918,11766,11615,11465,11316,11168,11021,10875,10730,0,10730,10875,11021,11168,11316,11465,11615,11766,11918,12071,12225,12380,12536,12693,12851,13010,13170,13331,13493,13656,13820,13985,14151,14318,14486,14655,14825,14996,15168,15341,15515,15690,15866,16043,16221,16400,16580,16761,16943,17126,17310,17495,17681,17868,18056,18245,18435,18626,18818,19011,19205,19400,19596,19793,19991,20190,20390,20591,20793,20996,21200,21405,21611,21818,22026,22235,22445,22656,22868,23081,23295,23510,23726,23943,24161,24380,24600,24821,25043,25266,25490,25715,25941,26168,26396,26625,26855,27086,27318,27551,27785,28020,28256,28493,28731,28970,29210,29451,29693,29936,30180,30425,30671,30918,31166,31415,31665,31916,32168,32421,32675,32930,33186,33443,33701,33960,34220,34481,34743,35006,35270,35535,35801,36068,36336,36605,36875,37146,37418,37691,37965,38240,38516,38793,39071,39350,39630,39911,40193,40476,40760,41045,41331,41618,41906,0,0,0,0,0,0,0,0,0
42196,41907,41619,41332,41046,40761,40477,40194,39912,39631,39351,39072,38794,38517,38241,37966,37692,37419,37147,36876,36606,36337,36069,35802,35536,35271,35007,34744,34482,34221,33961,33702,33444,33187,32931,32676,32422,32169,31917,31666,31416,31167,30919,30672,30426,30181,29937,29694,29452,29211,28971,28732,28494,28257,28021,27786,27552,27319,27087,26856,26626,26397,26169,25942,25716,25491,25267,25044,24822,24601,24381,24162,23944,23727,23511,23296,23082,22869,22657,22446,22236,22027,21819,21612,21406,21201,20997,20794,20592,20391,20191,19992,19794,19597,19401,19206,19012,18819,18627,18436,18246,18057,17869,17682,17496,17311,17127,16944,16762,16581,16401,16222,16044,15867,15691,15516,15342,15169,14997,14826,14656,14487,14319,14152,13986,13821,13657,13494,13332,13171,13011,12852,12694,12537,12381,12226,12072,11919,11767,11616,11466,11317,11169,11022,10876,10731,10731,10876,11022,11169,11317,11466,11616,11767,11919,12072,12226,12381,12537,12694,12852,13011,13171,13332,13494,13657,13821,13986,14152,14319,14487,14656,14826,14997,15169,15342,15516,15691,15867,16044,16222,16401,16581,16762,16944,17127,17311,17496,17682,17869,18057,18246,18436,18627,18819,19012,19206,19401,19597,19794,19992,20191,20391,20592,20794,20997,21201,21406,21612,21819,22027,22236,22446,22657,22869,23082,23296,23511,23727,23944,24162,24381,24601,24822,25044,25267,25491,25716,25942,26169,26397,26626,26856,27087,27319,27552,27786,28021,28257,28494,28732,28971,29211,29452,29694,29937,30181,30426,30672,30919,31167,31416,31666,31917,32169,32422,32676,32931,33187,33444,33702,33961,34221,34482,34744,35007,35271,35536,35802,36069,36337,36606,36876,37147,37419,37692,37966,38241,38517,38794,39072,39351,39631,39912,40194,40477,40761,41046,41332,41619,41907,42196,0,0,0,0,0,0,0,0
42487,42197,41908,41620,41333,41047,40762,40478,40195,39913,39632,39352,39073,38795,38518,38242,37967,37693,37420,37148,36877,36607,36338,36070,35803,35537,35272,35008,34745,34483,34222,33962,33703,33445,33188,32932,32677,32423,32170,31918,31667,31417,31168,30920,30673,30427,30182,29938,29695,29453,29212,28972,28733,28495,28258,28022,27787,27553,27320,27088,26857,26627,26398,26170,25943,25717,25492,25268,25045,24823,24602,24382,24163,23945,23728,23512,23297,23083,22870,22658,22447,22237,22028,21820,21613,21407,21202,20998,20795,20593,20392,20192,19993,19795,19598,19402,19207,19013,18820,18628,18437,18247,18058,17870,17683,17497,17312,17128,16945,16763,16582,16402,16223,16045,15868,15692,15517,15343,15170,14998,14827,14657,14488,14320,14153,13987,13822,13658,13495,13333,13172,13012,12853,12695,12538,12382,12227,12073,11920,11768,11617,11467,11318,11170,11023,10877,0,10877,11023,11170,11318,11467,11617,11768,11920,12073,12227,12382,12538,12695,12853,13012,13172,13333,13495,13658,13822,13987,14153,14320,14488,14657,14827,14998,15170,15343,15517,15692,15868,16045,16223,16402,16582,16763,16945,17128,17312,17497,17683,17870,18058,18247,18437,18628,18820,19013,19207,19402,19598,19795,19993,20192,20392,20593,20795,20998,21202,21407,21613,21820,22028,22237,22447,22658,22870,23083,23297,23512,23728,23945,24163,24382,24602,24823,25045,25268,25492,25717,25943,26170,26398,26627,26857,27088,27320,27553,27787,28022,28258,28495,28733,28972,29212,29453,29695,29938,30182,30427,30673,30920,31168,31417,31667,31918,32170,32423,32677,32932,33188,33445,33703,33962,34222,34483,34745,35008,35272,35537,35803,36070,36338,36607,36877,37148,37420,37693,37967,38242,38518,38795,39073,39352,39632,39913,40195,40478,40762,41047,41333,41620,41908,42197,42487,0,0,0,0,0,0,0
42779,42488,42198,41909,41621,41334,41048,40763,40479,40196,39914,39633,39353,39074,38796,38519,38243,37968,37694,37421,37149,36878,36608,36339,36071,35804,35538,35273,35009,34746,34484,34223,33963,33704,33446,33189,32933,32678,32424,32171,31919,31668,31418,31169,30921,30674,30428,30183,29939,29696,29454,29213,28973,28734,28496,28259,28023,27788,27554,27321,27089,26858,26628,26399,26171,25944,25718,25493,25269,25046,24824,24603,24383,24164,23946,23729,23513,23298,23084,22871,22659,22448,22238,22029,21821,21614,21408,21203,20999,20796,20594,20393,20193,19994,19796,19599,19403,19208,19014,18821,18629,18438,18248,18059,17871,17684,17498,17313,17129,16946,16764,16583,16403,16224,16046,15869,15693,15518,15344,15171,14999,14828,14658,14489,14321,14154,13988,13823,13659,13496,13334,13173,13013,12854,12696,12539,12383,12228,12074,11921,11769,11618,11468,11319,11171,11024,10878,10878,11024,11171,11319,11468,11618,11769,11921,12074,12228,12383,12539,12696,12854,13013,13173,13334,13496,13659,13823,13988,14154,14321,14489,14658,14828,14999,15171,15344,15518,15693,15869,16046,16224,16403,16583,16764,16946,17129,17313,17498,17684,17871,18059,18248,18438,18629,18821,19014,19208,19403,19599,19796,19994,20193,20393,20594,20796,20999,21203,21408,21614,21821,22029,22238,22448,22659,22871,23084,23298,23513,23729,23946,24164,24383,24603,24824,25046,25269,25493,25718,25944,26171,26399,26628,26858,27089,27321,27554,27788,28023,28259,28496,28734,28973,29213,29454,29696,29939,30183,30428,30674,30921,31169,31418,31668,31919,32171,32424,32678,32933,33189,33446,33704,33963,34223,34484,34746,35009,35273,35538,35804,36071,36339,36608,36878,37149,37421,37694,37968,38243,38519,38796,39074,39353,39633,39914,40196,40479,40763,41048,41334,41621,41909,42198,42488,42779,0,0,0,0,0,0
43072,42780,42489,42199,41910,41622,41335,41049,40764,40480,40197,39915,39634,39354,39075,38797,38520,38244,37969,37695,37422,37150,36879,36609,36340,36072,35805,35539,35274,35010,34747,34485,34224,33964,33705,33447,33190,32934,32679,32425,32172,31920,31669,31419,31170,30922,30675,30429,30184,29940,29697,29455,29214,28974,28735,28497,28260,28024,27789,27555,27322,27090,26859,26629,26400,26172,25945,25719,25494,25270,25047,24825,24604,24384,24165,23947,23730,23514,23299,23085,22872,22660,22449,22239,22030,21822,21615,21409,21204,21000,20797,20595,20394,20194,19995,19797,19600,19404,19209,19015,18822,18630,18439,18249,18060,17872,17685,17499,17314,17130,16947,16765,16584,16404,16225,16047,15870,15694,15519,15345,15172,15000,14829,14659,14490,14322,14155,13989,13824,13660,13497,13335,13174,13014,12855,12697,12540,12384,12229,12075,11922,11770,11619,11469,11320,11172,11025,0,11025,11172,11320,11469,11619,11770,11922,12075,12229,12384,12540,12697,12855,13014,13174,13335,13497,13660,13824,13989,14155,14322,14490,14659,14829,15000,15172,15345,15519,15694,15870,16047,16225,16404,16584,16765,16947,17130,17314,17499,17685,17872,18060,18249,18439,18630,18822,19015,19209,19404,19600,19797,19995,20194,20394,20595,20797,21000,21204,21409,21615,21822,22030,22239,22449,22660,22872,23085,23299,23514,23730,23947,24165,24384,24604,24825,25047,25270,25494,25719,25945,26172,26400,26629,26859,27090,27322,27555,27789,28024,28260,28497,28735,28974,29214,29455,29697,29940,30184,30429,30675,30922,31170,31419,31669,31920,32172,32425,32679,32934,33190,33447,33705,33964,34224,34485,34747,35010,35274,35539,35805,36072,36340,36609,36879,37150,37422,37695,37969,38244,38520,38797,39075,39354,39634,39915,40197,40480,40764,41049,41335,41622,41910,42199,42489,42780,43072,0,0,0,0,0
