0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3430,3018,0,2784,2560,0,2116,2014,1842,1792,1720,1550,1378,0,1130,992,934,0,896,814,710,0,0,674,0,0,504,484,0,452,452,484,504,0,0,0,0,674,710,0,0,814,0,896,934,992,0,0,1130,0,0,0,0,1378,0,0,1550,0,0,1720,1792,1842,0,0,2014,0,2116,0,0,0,0,0,0,2560,0,0,2784,0,0,3018,0,0,0,0,3430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3703,3101,3019,2943,2645,2561,2423,2173,2015,1951,1793,1597,1439,0,1171,1039,0,935,0,853,741,0,711,0,675,0,599,505,0,0,485,485,505,0,0,599,0,675,711,741,0,0,853,0,935,0,1039,0,0,1171,0,0,0,0,1439,0,0,1597,0,0,1793,0,0,1951,2015,0,0,2173,0,0,0,2423,0,2561,2645,0,0,0,2943,3019,3101,0,0,0,0,0,0,3703,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3704,3102,3020,2944,2646,2562,2424,2174,2016,1952,1794,1598,1440,0,1172,1040,0,936,0,854,742,0,712,0,676,0,600,506,0,0,486,486,506,0,0,600,0,676,712,742,0,0,854,0,936,0,1040,0,0,1172,0,0,0,0,1440,0,0,1598,0,0,1794,0,0,1952,2016,0,0,2174,0,0,0,2424,0,2562,2646,0,0,0,2944,3020,3102,0,0,0,0,0,0,3704,0,0,0,0,0,0,0,0,0,0,0,0
3789,3253,0,3173,2717,2647,2497,2357,2061,2017,1903,1843,1487,1441,1213,1081,1173,993,937,897,781,855,743,713,0,0,635,565,507,0,0,0,507,0,565,0,635,0,713,743,781,0,855,897,937,993,0,1081,0,1173,1213,0,0,0,1441,1487,0,0,0,0,0,1843,1903,0,2017,2061,0,0,0,0,2357,0,2497,0,2647,2717,0,0,0,0,0,3173,3253,0,0,0,0,0,3789,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3790,3254,0,3174,2718,2648,2498,2358,2062,2018,1904,1844,1488,1442,1214,1082,1174,994,938,898,782,856,744,714,0,0,636,566,508,0,0,0,508,0,566,0,636,0,714,744,782,0,856,898,938,994,0,1082,0,1174,1214,0,0,0,1442,1488,0,0,0,0,0,1844,1904,0,2018,2062,0,0,0,0,2358,0,2498,0,2648,2718,0,0,0,0,0,3174,3254,0,0,0,0,0,3790,0,0,0,0,0,0,0,0,0,0,0
3885,3431,3255,0,2869,2719,2563,2499,2117,2063,1953,0,1599,0,1267,1131,0,1041,0,939,815,0,783,0,715,0,677,601,533,0,0,0,0,533,0,601,0,677,715,0,783,815,0,0,939,0,1041,0,1131,0,0,1267,0,0,0,0,0,1599,0,0,0,0,0,1953,0,2063,2117,0,0,0,0,0,2499,2563,0,2719,0,2869,0,0,0,0,3255,0,3431,0,0,0,0,3885,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3886,3432,3256,0,2870,2720,2564,2500,2118,2064,1954,0,1600,0,1268,1132,0,1042,0,940,816,0,784,0,716,0,678,602,534,0,0,0,0,534,0,602,0,678,716,0,784,816,0,0,940,0,1042,0,1132,0,0,1268,0,0,0,0,0,1600,0,0,0,0,0,1954,0,2064,2118,0,0,0,0,0,2500,2564,0,2720,0,2870,0,0,0,0,3256,0,3432,0,0,0,0,3886,0,0,0,0,0,0,0,0,0,0
4159,3517,0,3257,3103,3021,2649,0,2229,2119,2065,1955,1721,1601,1379,0,0,1083,1043,0,941,0,817,0,745,785,717,637,567,0,0,0,0,0,567,0,637,0,717,745,785,817,0,0,941,0,1043,1083,0,0,0,0,0,1379,0,0,0,1601,0,1721,0,0,0,1955,0,2065,2119,0,2229,0,0,0,0,0,2649,0,0,0,0,3021,3103,0,3257,0,0,3517,0,0,0,0,0,0,4159,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4160,3518,0,3258,3104,3022,2650,0,2230,2120,2066,1956,1722,1602,1380,0,0,1084,1044,0,942,0,818,0,746,786,718,638,568,0,0,0,0,0,568,0,638,0,718,746,786,818,0,0,942,0,1044,1084,0,0,0,0,0,1380,0,0,0,1602,0,1722,0,0,0,1956,0,2066,2120,0,2230,0,0,0,0,0,2650,0,0,0,0,3022,3104,0,3258,0,0,3518,0,0,0,0,0,0,4160,0,0,0,0,0,0,0
4559,3609,0,3343,3259,3105,2721,2651,2425,2175,2121,0,1795,1723,1489,1381,0,1175,1133,1045,995,943,857,819,0,0,747,719,639,569,0,0,0,0,569,0,639,0,719,747,0,819,857,0,943,995,1045,0,1133,1175,0,0,0,1381,0,1489,0,0,0,1723,1795,0,0,0,0,0,2121,2175,0,0,0,2425,0,0,2651,2721,0,0,0,0,3105,0,3259,3343,0,0,3609,0,0,0,0,0,0,0,0,4559,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4560,3610,0,3344,3260,3106,2722,2652,2426,2176,2122,0,1796,1724,1490,1382,0,1176,1134,1046,996,944,858,820,0,0,748,720,640,570,0,0,0,0,570,0,640,0,720,748,0,820,858,0,944,996,1046,0,1134,1176,0,0,0,1382,0,1490,0,0,0,1724,1796,0,0,0,0,0,2122,2176,0,0,0,2426,0,0,2652,2722,0,0,0,0,3106,0,3260,3344,0,0,3610,0,0,0,0,0,0,0,0,4560,0,0,0,0
0,3887,3611,3433,0,3175,3023,2785,2871,2295,0,2123,1905,1797,1551,0,1383,1269,1335,1177,0,997,899,859,821,0,0,749,679,641,571,0,0,0,571,0,641,679,0,749,0,821,859,899,0,997,0,0,0,1177,0,1269,1335,1383,0,0,1551,0,0,0,1797,0,1905,0,0,0,2123,0,0,2295,0,0,0,0,0,0,2785,2871,0,3023,0,3175,0,0,3433,0,3611,0,0,3887,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3888,3612,3434,0,3176,3024,2786,2872,2296,0,2124,1906,1798,1552,0,1384,1270,1336,1178,0,998,900,860,822,0,0,750,680,642,572,0,0,0,572,0,642,680,0,750,0,822,860,900,0,998,0,0,0,1178,0,1270,1336,1384,0,0,1552,0,0,0,1798,0,1906,0,0,0,2124,0,0,2296,0,0,0,0,0,0,2786,2872,0,3024,0,3176,0,0,3434,0,3612,0,0,3888,0,0,0,0,0,0,0,0,0,0
0,3973,3705,3519,3435,3261,0,2945,3025,2501,2297,2177,2125,1957,1603,1553,0,1385,1491,1215,1271,1085,999,945,861,823,0,787,721,681,0,643,0,573,573,0,643,681,721,0,787,823,861,0,945,999,0,1085,0,0,1215,1271,0,1385,0,1491,1553,1603,0,0,0,0,0,1957,0,0,2125,2177,0,2297,0,0,2501,0,0,0,0,0,2945,3025,0,0,3261,0,3435,3519,0,3705,0,0,3973,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3974,3706,3520,3436,3262,0,2946,3026,2502,2298,2178,2126,1958,1604,1554,0,1386,1492,1216,1272,1086,1000,946,862,824,0,788,722,682,0,644,0,574,574,0,644,682,722,0,788,824,862,0,946,1000,0,1086,0,0,1216,1272,0,1386,0,1492,1554,1604,0,0,0,0,0,1958,0,0,2126,2178,0,2298,0,0,2502,0,0,0,0,0,2946,3026,0,0,3262,0,3436,3520,0,3706,0,0,3974,0,0,0,0,0,0,0,0,0
0,4261,3791,3707,3521,3613,3263,3177,0,2565,2503,2427,2179,2067,1725,1605,0,0,0,1387,0,1135,1087,1001,947,0,825,0,751,789,0,683,0,603,0,603,0,683,0,751,789,825,0,0,947,1001,0,1087,1135,0,0,0,0,1387,0,0,0,1605,0,1725,0,0,0,0,0,2067,0,2179,0,0,0,2427,2503,2565,0,0,0,0,0,0,0,3177,3263,0,0,3521,3613,3707,3791,0,0,0,0,4261,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4262,3792,3708,3522,3614,3264,3178,0,2566,2504,2428,2180,2068,1726,1606,0,0,0,1388,0,1136,1088,1002,948,0,826,0,752,790,0,684,0,604,0,604,0,684,0,752,790,826,0,0,948,1002,0,1088,1136,0,0,0,0,1388,0,0,0,1606,0,1726,0,0,0,0,0,2068,0,2180,0,0,0,2428,2504,2566,0,0,0,0,0,0,0,3178,3264,0,0,3522,3614,3708,3792,0,0,0,0,4262,0,0,0,0,0,0
0,4359,4263,3793,0,0,3345,3265,3179,2653,2567,0,2231,0,1907,1667,0,1607,0,1443,1389,1217,1137,1179,1089,1003,863,827,0,0,0,753,791,645,605,605,645,0,0,753,791,827,863,0,0,1003,0,1089,1137,1179,1217,0,0,1389,1443,0,0,1607,1667,0,0,0,1907,0,0,0,0,0,2231,0,0,0,0,2567,2653,0,0,0,0,0,0,3179,3265,3345,0,0,0,0,3793,0,0,0,0,4263,4359,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4360,4264,3794,0,0,3346,3266,3180,2654,2568,0,2232,0,1908,1668,0,1608,0,1444,1390,1218,1138,1180,1090,1004,864,828,0,0,0,754,792,646,606,606,646,0,0,754,792,828,864,0,0,1004,0,1090,1138,1180,1218,0,0,1390,1444,0,0,1608,1668,0,0,0,1908,0,0,0,0,0,2232,0,0,0,0,2568,2654,0,0,0,0,0,0,3180,3266,3346,0,0,0,0,3794,0,0,0,0,4264,4360,0,0,0,0,0
0,4561,0,3975,3795,0,3437,0,3347,2947,2655,2569,2299,0,1959,1727,1669,0,1609,0,0,1273,0,1219,1139,0,949,901,829,0,0,0,0,685,0,647,647,685,0,0,0,829,0,901,949,0,0,0,1139,0,1219,1273,0,0,0,0,0,1609,1669,1727,0,0,0,1959,0,0,0,0,0,2299,0,0,0,2569,2655,0,0,0,2947,0,0,0,0,3347,3437,0,0,0,3795,0,3975,0,0,0,0,4561,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4562,0,3976,3796,0,3438,0,3348,2948,2656,2570,2300,0,1960,1728,1670,0,1610,0,0,1274,0,1220,1140,0,950,902,830,0,0,0,0,686,0,648,648,686,0,0,0,830,0,902,950,0,0,0,1140,0,1220,1274,0,0,0,0,0,1610,1670,1728,0,0,0,1960,0,0,0,0,0,2300,0,0,0,2570,2656,0,0,0,2948,0,0,0,0,3348,3438,0,0,0,3796,0,3976,0,0,0,0,4562,0,0,0,0
0,4737,0,4071,3889,3977,3615,0,3439,3027,2787,2723,2429,2301,2127,1961,1729,1671,0,1611,0,1337,1275,0,1181,0,1091,951,865,0,0,0,831,0,687,0,0,687,0,0,0,831,865,0,951,0,0,1091,0,1181,0,1275,1337,0,0,0,0,1611,1671,1729,0,0,0,1961,0,0,2127,0,0,2301,0,2429,0,0,0,2723,2787,0,0,3027,0,0,0,0,3439,0,3615,0,0,3889,3977,4071,0,0,0,0,4737,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4738,0,4072,3890,3978,3616,0,3440,3028,2788,2724,2430,2302,2128,1962,1730,1672,0,1612,0,1338,1276,0,1182,0,1092,952,866,0,0,0,832,0,688,0,0,688,0,0,0,832,866,0,952,0,0,1092,0,1182,0,1276,1338,0,0,0,0,1612,1672,1730,0,0,0,1962,0,0,2128,0,0,2302,0,2430,0,0,0,2724,2788,0,0,3028,0,0,0,0,3440,0,3616,0,0,3890,3978,4072,0,0,0,0,4738,0,0,0
0,0,4653,4265,4653,4073,3797,3617,0,3349,3029,2949,2789,2431,2181,0,1799,1731,1673,0,0,1391,0,1277,0,1183,0,1047,903,0,0,0,0,833,723,0,689,689,723,0,0,833,0,903,0,0,1047,0,0,1183,0,1277,0,1391,0,0,0,0,1673,1731,1799,0,0,0,0,0,0,2181,0,0,0,2431,0,0,0,0,2789,0,2949,3029,0,0,0,3349,0,0,3617,0,3797,0,0,4073,0,4265,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4654,4266,4654,4074,3798,3618,0,3350,3030,2950,2790,2432,2182,0,1800,1732,1674,0,0,1392,0,1278,0,1184,0,1048,904,0,0,0,0,834,724,0,690,690,724,0,0,834,0,904,0,0,1048,0,0,1184,0,1278,0,1392,0,0,0,0,1674,1732,1800,0,0,0,0,0,0,2182,0,0,0,2432,0,0,0,0,2790,0,2950,3030,0,0,0,3350,0,0,3618,0,3798,0,0,4074,0,4266,0,0,0,0,0,0
0,0,0,4361,4739,4267,4075,3799,0,3441,3181,3031,2873,2571,2233,0,1845,0,1733,0,0,1445,0,1393,1279,1221,1185,0,953,905,0,0,0,0,755,0,725,0,725,755,0,0,0,905,953,0,0,0,0,1185,1221,1279,0,1393,1445,0,0,0,0,1733,0,1845,0,0,0,0,0,0,2233,0,0,0,0,2571,0,0,0,2873,0,3031,0,3181,0,0,3441,0,0,0,3799,0,0,4075,0,4267,4361,0,4739,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4362,4740,4268,4076,3800,0,3442,3182,3032,2874,2572,2234,0,1846,0,1734,0,0,1446,0,1394,1280,1222,1186,0,954,906,0,0,0,0,756,0,726,0,726,756,0,0,0,906,954,0,0,0,0,1186,1222,1280,0,1394,1446,0,0,0,0,1734,0,1846,0,0,0,0,0,0,2234,0,0,0,0,2572,0,0,0,2874,0,3032,0,3182,0,0,3442,0,0,0,3800,0,0,4076,0,4268,4362,0,4740,0,0,0
0,4459,0,4563,4849,0,4459,3979,3801,0,3267,3183,2951,0,2303,2235,1909,0,1801,1735,0,1613,1447,1493,1339,1281,0,1187,1005,0,907,955,0,0,0,757,793,727,727,757,793,0,0,907,955,1005,0,0,0,1187,0,1281,1339,0,1447,1493,0,1613,0,1735,1801,0,1909,0,0,0,0,0,2235,2303,0,0,0,0,0,0,0,0,2951,0,0,3183,3267,0,0,0,0,0,3801,0,3979,0,0,0,0,4563,0,0,0,4849
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4460,0,4564,4850,0,4460,3980,3802,0,3268,3184,2952,0,2304,2236,1910,0,1802,1736,0,1614,1448,1494,1340,1282,0,1188,1006,0,908,956,0,0,0,758,794,728,728,758,794,0,0,908,956,1006,0,0,0,1188,0,1282,1340,0,1448,1494,0,1614,0,1736,1802,0,1910,0,0,0,0,0,2236,2304,0,0,0,0,0,0,0,0,2952,0,0,3184,3268,0,0,0,0,0,3802,0,3980,0,0,0,0,4564,0,0,0,4850
0,0,0,0,0,4565,0,4077,0,3803,3443,3351,3185,2953,2359,0,2069,1911,1847,0,1737,1675,1555,0,1449,1341,1283,0,1093,1007,1049,0,0,909,1189,835,0,0,795,0,795,835,0,909,0,1007,1049,1093,0,1189,0,1283,1341,0,1449,0,1555,0,1675,1737,0,1847,1911,0,0,2069,0,0,0,0,2359,0,0,0,0,0,0,0,2953,0,0,3185,0,3351,3443,0,0,0,3803,0,0,4077,0,0,0,4565,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4566,0,4078,0,3804,3444,3352,3186,2954,2360,0,2070,1912,1848,0,1738,1676,1556,0,1450,1342,1284,0,1094,1008,1050,0,0,910,1190,836,0,0,796,0,796,836,0,910,0,1008,1050,1094,0,1190,0,1284,1342,0,1450,0,1556,0,1676,1738,0,1848,1912,0,0,2070,0,0,0,0,2360,0,0,0,0,0,0,0,2954,0,0,3186,0,3352,3444,0,0,0,3804,0,0,4078,0,0,0,4566,0,0,0,0
0,0,0,0,0,4741,4567,4161,0,3891,3523,0,3353,3033,2433,2361,2183,1963,1913,1849,0,1803,1615,0,1495,1395,1343,1285,1223,1095,0,1009,0,957,0,867,837,0,0,0,0,837,867,0,957,1009,0,1095,0,0,1223,1285,1343,1395,0,1495,0,1615,0,0,1803,1849,1913,1963,0,0,0,2183,0,0,2361,2433,0,0,0,0,0,0,0,3033,0,0,0,3353,0,3523,0,0,0,3891,0,0,4161,0,0,4567,4741,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4742,4568,4162,0,3892,3524,0,3354,3034,2434,2362,2184,1964,1914,1850,0,1804,1616,0,1496,1396,1344,1286,1224,1096,0,1010,0,958,0,868,838,0,0,0,0,838,868,0,958,1010,0,1096,0,0,1224,1286,1344,1396,0,1496,0,1616,0,0,1804,1850,1914,1964,0,0,0,2184,0,0,2362,2434,0,0,0,0,0,0,0,3034,0,0,0,3354,0,3524,0,0,0,3892,0,0,4162,0,0,4568,4742,0,0,0
0,0,0,0,0,4851,4743,4363,4163,3981,3805,3525,3445,3107,2791,2435,0,2185,0,1965,1851,0,1677,1617,0,1451,1397,1345,1287,1141,1097,0,1011,0,0,0,959,839,0,0,0,839,0,0,959,1011,0,1097,1141,0,0,1287,1345,1397,1451,0,0,1617,1677,0,0,1851,0,1965,0,0,0,2185,0,0,0,2435,0,0,0,0,2791,0,0,0,3107,0,0,0,3445,3525,0,0,3805,0,3981,0,4163,0,4363,0,4743,0,0,4851
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4852,4744,4364,4164,3982,3806,3526,3446,3108,2792,2436,0,2186,0,1966,1852,0,1678,1618,0,1452,1398,1346,1288,1142,1098,0,1012,0,0,0,960,840,0,0,0,840,0,0,960,1012,0,1098,1142,0,0,1288,1346,1398,1452,0,0,1618,1678,0,0,1852,0,1966,0,0,0,2186,0,0,0,2436,0,0,0,0,2792,0,0,0,3108,0,0,0,3446,3526,0,0,3806,0,3982,0,4164,0,4364,0,4744,0,0,4852
0,0,0,0,0,0,4853,0,4269,4079,3983,3709,3527,3269,2875,2505,2437,0,2187,0,2071,1853,1739,0,1619,1497,1453,1399,0,1289,1225,1099,1051,1013,0,0,0,869,0,0,841,841,869,0,0,1013,1051,1099,0,0,1225,1289,0,1399,1453,1497,0,1619,0,1739,0,1853,0,0,0,2071,0,2187,0,0,0,2437,2505,0,0,0,0,2875,0,0,0,0,3269,0,0,3527,0,3709,0,0,3983,4079,0,4269,0,0,0,0,0,4853
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4854,0,4270,4080,3984,3710,3528,3270,2876,2506,2438,0,2188,0,2072,1854,1740,0,1620,1498,1454,1400,0,1290,1226,1100,1052,1014,0,0,0,870,0,0,842,842,870,0,0,1014,1052,1100,0,0,1226,1290,0,1400,1454,1498,0,1620,0,1740,0,1854,0,0,0,2072,0,2188,0,0,0,2438,2506,0,0,0,0,2876,0,0,0,0,3270,0,0,3528,0,3710,0,0,3984,4080,0,4270,0,0,0,0,0,4854
0,4461,0,0,0,0,0,4855,4461,4165,4081,0,3619,0,3187,2793,2955,2439,2305,0,0,2189,1805,0,1741,0,1621,1455,0,0,1291,1143,0,1101,0,1053,1015,911,871,0,0,0,871,911,0,1015,1053,1101,1143,0,0,1291,0,0,1455,0,0,1621,0,1741,1805,0,0,0,0,0,0,2189,0,2305,0,2439,0,0,0,0,2793,0,2955,0,0,3187,0,0,0,0,3619,0,0,0,0,4081,4165,0,0,0,0,0,0,4855
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4462,0,0,0,0,0,4856,4462,4166,4082,0,3620,0,3188,2794,2956,2440,2306,0,0,2190,1806,0,1742,0,1622,1456,0,0,1292,1144,0,1102,0,1054,1016,912,872,0,0,0,872,912,0,1016,1054,1102,1144,0,0,1292,0,0,1456,0,0,1622,0,1742,1806,0,0,0,0,0,0,2190,0,2306,0,2440,0,0,0,0,2794,0,2956,0,0,3188,0,0,0,0,3620,0,0,0,0,4082,4166,0,0,0,0,0,0,4856
0,0,0,0,0,0,0,0,4569,0,4167,0,3807,3621,3447,3035,3271,2573,2363,0,2307,0,1967,1807,0,1743,1679,1499,1457,0,0,1227,0,0,0,1145,1055,961,1017,913,873,0,873,913,961,1017,1055,0,1145,0,1227,0,0,0,1457,1499,0,0,1679,1743,1807,0,0,1967,0,0,0,0,0,2307,2363,0,0,2573,0,0,0,0,0,3035,0,0,3271,0,3447,0,3621,0,3807,0,0,0,4167,0,0,4569,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4570,0,4168,0,3808,3622,3448,3036,3272,2574,2364,0,2308,0,1968,1808,0,1744,1680,1500,1458,0,0,1228,0,0,0,1146,1056,962,1018,914,874,0,874,914,962,1018,1056,0,1146,0,1228,0,0,0,1458,1500,0,0,1680,1744,1808,0,0,1968,0,0,0,0,0,2308,2364,0,0,2574,0,0,0,0,0,3036,0,0,3272,0,3448,0,3622,0,3808,0,0,0,4168,0,0,4570,0,0,0,0
